T,i1,f1,i2,f2,k_VV
5651.724137931034,0,1,4,3,1.0332810195456977e-12
5986.206896551724,0,1,4,3,1.126804162562583e-12
6320.689655172414,0,1,4,3,1.2228971021249019e-12
6655.172413793103,0,1,4,3,1.321480635140861e-12
6989.6551724137935,0,1,4,3,1.422481477773882e-12
7324.137931034483,0,1,4,3,1.5258315455062026e-12
7658.620689655172,0,1,4,3,1.6314673508159854e-12
7993.103448275862,0,1,4,3,1.7393294948143562e-12
8327.58620689655,0,1,4,3,1.849362234760736e-12
8662.068965517241,0,1,4,3,1.9615131134581635e-12
8996.551724137931,0,1,4,3,2.075732639565962e-12
9331.034482758621,0,1,4,3,2.1919740101537667e-12
9665.51724137931,0,1,4,3,2.310192868563984e-12
10000.0,0,1,4,3,2.4303470919933137e-12
300.0,0,1,5,4,9.152753824830437e-15
634.4827586206897,0,1,5,4,3.766715474221932e-14
968.9655172413793,0,1,5,4,7.836932601056066e-14
1303.4482758620688,0,1,5,4,1.2838397925509975e-13
1637.9310344827586,0,1,5,4,1.8619513914623078e-13
1972.4137931034484,0,1,5,4,2.5083353939570245e-13
2306.8965517241377,0,1,5,4,3.21611289396061e-13
2641.3793103448274,0,1,5,4,3.9800728697075757e-13
2975.862068965517,0,1,5,4,4.796087854381673e-13
3310.344827586207,0,1,5,4,5.660781096897906e-13
3644.8275862068967,0,1,5,4,6.571321348854166e-13
3979.310344827586,0,1,5,4,7.525288574729109e-13
4313.793103448275,0,1,5,4,8.520581894914922e-13
4648.275862068966,0,1,5,4,9.555354084091033e-13
4982.758620689655,0,1,5,4,1.0627963518575068e-12
5317.241379310345,0,1,5,4,1.1736938013436151e-12
5651.724137931034,0,1,5,4,1.2880947012465047e-12
5986.206896551724,0,1,5,4,1.4058779800869688e-12
6320.689655172414,0,1,5,4,1.5269328159083685e-12
6655.172413793103,0,1,5,4,1.6511572356043761e-12
6989.6551724137935,0,1,5,4,1.7784569697074015e-12
7324.137931034483,0,1,5,4,1.9087445055953364e-12
7658.620689655172,0,1,5,4,2.041938296918935e-12
7993.103448275862,0,1,5,4,2.177962097535448e-12
8327.58620689655,0,1,5,4,2.3167443957709872e-12
8662.068965517241,0,1,5,4,2.458217930340795e-12
8996.551724137931,0,1,5,4,2.602319273339042e-12
9331.034482758621,0,1,5,4,2.7489884687771173e-12
9665.51724137931,0,1,5,4,2.898168717481967e-12
10000.0,0,1,5,4,3.0498061009600845e-12
300.0,2,1,0,1,6.0923025041957496e-15
634.4827586206897,2,1,0,1,1.913065871876501e-14
968.9655172413793,2,1,0,1,3.630326858090208e-14
1303.4482758620688,2,1,0,1,5.6750559182645973e-14
1637.9310344827586,2,1,0,1,7.998746795662913e-14
1972.4137931034484,2,1,0,1,1.0568930845047853e-13
2306.8965517241377,2,1,0,1,1.3361826226005706e-13
2641.3793103448274,2,1,0,1,1.6358998680048427e-13
2975.862068965517,2,1,0,1,1.9545588682002187e-13
3310.344827586207,2,1,0,1,2.290926902199313e-13
3644.8275862068967,2,1,0,1,2.6439585578171727e-13
3979.310344827586,2,1,0,1,3.012751692434464e-13
4313.793103448275,2,1,0,1,3.396516723433607e-13
4648.275862068966,2,1,0,1,3.794554461225993e-13
4982.758620689655,2,1,0,1,4.206239647027714e-13
5317.241379310345,2,1,0,1,4.631008432306277e-13
5651.724137931034,2,1,0,1,5.068348660987866e-13
5986.206896551724,2,1,0,1,5.51779219405036e-13
6320.689655172414,2,1,0,1,5.978908754294173e-13
6655.172413793103,2,1,0,1,6.451300923747907e-13
6989.6551724137935,2,1,0,1,6.934600029406098e-13
7324.137931034483,2,1,0,1,7.428462723595402e-13
7658.620689655172,2,1,0,1,7.932568114587887e-13
7993.103448275862,2,1,0,1,8.446615338201747e-13
8327.58620689655,2,1,0,1,8.970321486571772e-13
8662.068965517241,2,1,0,1,9.503419828989572e-13
8996.551724137931,2,1,0,1,1.0045658273678468e-12
9331.034482758621,2,1,0,1,1.0596798029922042e-12
9665.51724137931,2,1,0,1,1.115661243803467e-12
10000.0,2,1,0,1,1.172488594090003e-12
300.0,2,1,1,2,1.2869763280387987e-14
634.4827586206897,2,1,1,2,3.9526541574492556e-14
968.9655172413793,2,1,1,2,7.448907372437848e-14
1303.4482758620688,2,1,1,2,1.1604927032054404e-13
1637.9310344827586,2,1,1,2,1.6323653122291156e-13
1972.4137931034484,2,1,1,2,2.153990694118424e-13
2306.8965517241377,2,1,1,2,2.7205856312912355e-13
2641.3793103448274,2,1,1,2,3.3284376702505905e-13
2975.862068965517,2,1,1,2,3.974551465195912e-13
3310.344827586207,2,1,1,2,4.656440350983548e-13
3644.8275862068967,2,1,1,2,5.371994309894929e-13
3979.310344827586,2,1,1,2,6.119391652726398e-13
4313.793103448275,2,1,1,2,6.897037368148298e-13
4648.275862068966,2,1,1,2,7.703518583984365e-13
4982.758620689655,2,1,1,2,8.537571467353308e-13
5317.241379310345,2,1,1,2,9.398056035092282e-13
5651.724137931034,2,1,1,2,1.0283936592875796e-12
5986.206896551724,2,1,1,2,1.1194266278515798e-12
6320.689655172414,2,1,1,2,1.2128174661700055e-12
6655.172413793103,2,1,1,2,1.3084857662285863e-12
6989.6551724137935,2,1,1,2,1.406356925624376e-12
7324.137931034483,2,1,1,2,1.5063614579970593e-12
7658.620689655172,2,1,1,2,1.6084344142687672e-12
7993.103448275862,2,1,1,2,1.7125148927167724e-12
8327.58620689655,2,1,1,2,1.8185456210147218e-12
8662.068965517241,2,1,1,2,1.926472597139896e-12
8996.551724137931,2,1,1,2,2.0362447788516625e-12
9331.034482758621,2,1,1,2,2.1478138135689077e-12
9665.51724137931,2,1,1,2,2.2611338020975954e-12
10000.0,2,1,1,2,2.376161090914854e-12
300.0,1,2,1,0,6.0923025041957496e-15
634.4827586206897,1,2,1,0,1.913065871876501e-14
968.9655172413793,1,2,1,0,3.630326858090208e-14
1303.4482758620688,1,2,1,0,5.6750559182645973e-14
1637.9310344827586,1,2,1,0,7.998746795662913e-14
1972.4137931034484,1,2,1,0,1.0568930845047853e-13
2306.8965517241377,1,2,1,0,1.3361826226005706e-13
2641.3793103448274,1,2,1,0,1.6358998680048427e-13
2975.862068965517,1,2,1,0,1.9545588682002187e-13
3310.344827586207,1,2,1,0,2.290926902199313e-13
3644.8275862068967,1,2,1,0,2.6439585578171727e-13
3979.310344827586,1,2,1,0,3.012751692434464e-13
4313.793103448275,1,2,1,0,3.396516723433607e-13
4648.275862068966,1,2,1,0,3.794554461225993e-13
4982.758620689655,1,2,1,0,4.206239647027714e-13
5317.241379310345,1,2,1,0,4.631008432306277e-13
5651.724137931034,1,2,1,0,5.068348660987866e-13
5986.206896551724,1,2,1,0,5.51779219405036e-13
6320.689655172414,1,2,1,0,5.978908754294173e-13
6655.172413793103,1,2,1,0,6.451300923747907e-13
6989.6551724137935,1,2,1,0,6.934600029406098e-13
7324.137931034483,1,2,1,0,7.428462723595402e-13
7658.620689655172,1,2,1,0,7.932568114587887e-13
7993.103448275862,1,2,1,0,8.446615338201747e-13
8327.58620689655,1,2,1,0,8.970321486571772e-13
8662.068965517241,1,2,1,0,9.503419828989572e-13
8996.551724137931,1,2,1,0,1.0045658273678468e-12
9331.034482758621,1,2,1,0,1.0596798029922042e-12
9665.51724137931,1,2,1,0,1.115661243803467e-12
10000.0,1,2,1,0,1.172488594090003e-12
300.0,2,1,2,3,1.8741293622611838e-14
634.4827586206897,2,1,2,3,5.884807165737396e-14
968.9655172413793,2,1,2,3,1.1166890949535962e-13
1303.4482758620688,2,1,2,3,1.7455848156341958e-13
1637.9310344827586,2,1,2,3,2.4602376120646875e-13
1972.4137931034484,2,1,2,3,3.2506520513710054e-13
2306.8965517241377,2,1,2,3,4.109505852590246e-13
2641.3793103448274,2,1,2,3,5.031122439042236e-13
2975.862068965517,2,1,2,3,6.010925427425398e-13
3310.344827586207,2,1,2,3,7.045117859752708e-13
3644.8275862068967,2,1,2,3,8.130479340818991e-13
3979.310344827586,2,1,2,3,9.264230511769544e-13
4313.793103448275,2,1,2,3,1.044393854058695e-12
4648.275862068966,2,1,2,3,1.1667448899837478e-12
4982.758620689655,2,1,2,3,1.2932834699560858e-12
5317.241379310345,2,1,2,3,1.4238358150150466e-12
5651.724137931034,2,1,2,3,1.5582440650615445e-12
5986.206896551724,2,1,2,3,1.696363916238008e-12
6320.689655172414,2,1,2,3,1.838062726163424e-12
6655.172413793103,2,1,2,3,1.983217973917327e-12
6989.6551724137935,2,1,2,3,2.1317159934355514e-12
7324.137931034483,2,1,2,3,2.283450920705605e-12
7658.620689655172,2,1,2,3,2.4383238103274524e-12
7993.103448275862,2,1,2,3,2.596241887813668e-12
8327.58620689655,2,1,2,3,2.757117911832449e-12
8662.068965517241,2,1,2,3,2.92086962635725e-12
8996.551724137931,2,1,2,3,3.087419286984558e-12
9331.034482758621,2,1,2,3,3.2566932489293756e-12
9665.51724137931,2,1,2,3,3.428621606691435e-12
10000.0,2,1,2,3,3.6031378773049132e-12
300.0,1,2,2,1,1.2869763280387987e-14
634.4827586206897,1,2,2,1,3.9526541574492556e-14
968.9655172413793,1,2,2,1,7.448907372437848e-14
1303.4482758620688,1,2,2,1,1.1604927032054404e-13
1637.9310344827586,1,2,2,1,1.6323653122291156e-13
1972.4137931034484,1,2,2,1,2.153990694118424e-13
2306.8965517241377,1,2,2,1,2.7205856312912355e-13
2641.3793103448274,1,2,2,1,3.3284376702505905e-13
2975.862068965517,1,2,2,1,3.974551465195912e-13
3310.344827586207,1,2,2,1,4.656440350983548e-13
3644.8275862068967,1,2,2,1,5.371994309894929e-13
3979.310344827586,1,2,2,1,6.119391652726398e-13
4313.793103448275,1,2,2,1,6.897037368148298e-13
4648.275862068966,1,2,2,1,7.703518583984365e-13
4982.758620689655,1,2,2,1,8.537571467353308e-13
5317.241379310345,1,2,2,1,9.398056035092282e-13
5651.724137931034,1,2,2,1,1.0283936592875796e-12
5986.206896551724,1,2,2,1,1.1194266278515798e-12
6320.689655172414,1,2,2,1,1.2128174661700055e-12
6655.172413793103,1,2,2,1,1.3084857662285863e-12
6989.6551724137935,1,2,2,1,1.406356925624376e-12
7324.137931034483,1,2,2,1,1.5063614579970593e-12
7658.620689655172,1,2,2,1,1.6084344142687672e-12
7993.103448275862,1,2,2,1,1.7125148927167724e-12
8327.58620689655,1,2,2,1,1.8185456210147218e-12
8662.068965517241,1,2,2,1,1.926472597139896e-12
8996.551724137931,1,2,2,1,2.0362447788516625e-12
9331.034482758621,1,2,2,1,2.1478138135689077e-12
9665.51724137931,1,2,2,1,2.2611338020975954e-12
10000.0,1,2,2,1,2.376161090914854e-12
300.0,2,1,3,4,2.242156815905833e-14
634.4827586206897,2,1,3,4,7.492611524841581e-14
968.9655172413793,2,1,3,4,1.4504778058011808e-13
1303.4482758620688,2,1,3,4,2.2898065058674987e-13
1637.9310344827586,2,1,3,4,3.2462495216246026e-13
1972.4137931034484,2,1,3,4,4.3058972342194894e-13
2306.8965517241377,2,1,3,4,5.458622393021416e-13
2641.3793103448274,2,1,3,4,6.696605317152313e-13
2975.862068965517,2,1,3,4,8.013559630543998e-13
3310.344827586207,2,1,3,4,9.404280480487433e-13
3644.8275862068967,2,1,3,4,1.0864360421079858e-12
3979.310344827586,2,1,3,4,1.2390000415116435e-12
4313.793103448275,2,1,3,4,1.3977878479975937e-12
4648.275862068966,2,1,3,4,1.5625055126850338e-12
4982.758620689655,2,1,3,4,1.7328903290111033e-12
5317.241379310345,2,1,3,4,1.9087055132138432e-12
5651.724137931034,2,1,3,4,2.089736082023505e-12
5986.206896551724,2,1,3,4,2.275785601070326e-12
6320.689655172414,2,1,3,4,2.4666735802943583e-12
6655.172413793103,2,1,3,4,2.662233359213145e-12
6989.6551724137935,2,1,3,4,2.862310369239106e-12
7324.137931034483,2,1,3,4,3.0667606904970455e-12
7658.620689655172,2,1,3,4,3.2754498416946976e-12
7993.103448275862,2,1,3,4,3.4882517566026534e-12
8327.58620689655,2,1,3,4,3.705047911553334e-12
8662.068965517241,2,1,3,4,3.925726576343451e-12
8996.551724137931,2,1,3,4,4.1501821668675965e-12
9331.034482758621,2,1,3,4,4.378314682297429e-12
9665.51724137931,2,1,3,4,4.610029213048386e-12
10000.0,2,1,3,4,4.845235508422896e-12
300.0,1,2,3,2,1.8741293622611838e-14
634.4827586206897,1,2,3,2,5.884807165737396e-14
968.9655172413793,1,2,3,2,1.1166890949535962e-13
1303.4482758620688,1,2,3,2,1.7455848156341958e-13
1637.9310344827586,1,2,3,2,2.4602376120646875e-13
1972.4137931034484,1,2,3,2,3.2506520513710054e-13
2306.8965517241377,1,2,3,2,4.109505852590246e-13
2641.3793103448274,1,2,3,2,5.031122439042236e-13
2975.862068965517,1,2,3,2,6.010925427425398e-13
3310.344827586207,1,2,3,2,7.045117859752708e-13
3644.8275862068967,1,2,3,2,8.130479340818991e-13
3979.310344827586,1,2,3,2,9.264230511769544e-13
4313.793103448275,1,2,3,2,1.044393854058695e-12
4648.275862068966,1,2,3,2,1.1667448899837478e-12
4982.758620689655,1,2,3,2,1.2932834699560858e-12
5317.241379310345,1,2,3,2,1.4238358150150466e-12
5651.724137931034,1,2,3,2,1.5582440650615445e-12
5986.206896551724,1,2,3,2,1.696363916238008e-12
6320.689655172414,1,2,3,2,1.838062726163424e-12
6655.172413793103,1,2,3,2,1.983217973917327e-12
6989.6551724137935,1,2,3,2,2.1317159934355514e-12
7324.137931034483,1,2,3,2,2.283450920705605e-12
7658.620689655172,1,2,3,2,2.4383238103274524e-12
7993.103448275862,1,2,3,2,2.596241887813668e-12
8327.58620689655,1,2,3,2,2.757117911832449e-12
8662.068965517241,1,2,3,2,2.92086962635725e-12
8996.551724137931,1,2,3,2,3.087419286984558e-12
